,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,BallControl,Acceleration,SprintSpeed,ShotPower,Jumping,Stamina,Strength,Aggression,Vision,StandingTackle,GKPositioning,GKReflexes
12518,Li Jianbin,29,China PR,63,64,Shanghai Greenland Shenhua FC,€325K,Right,1,4,2,Low/ High,CB,3,"Jan 1, 2015",2020,6'1,170lbs,37,19,58,50,30,40,71,69,21,77,80,74,81,31,59,7,9
12519,E. Ozuna,22,Argentina,63,74,Club Atlético Aldosivi,€625K,Left,1,3,3,High/ Low,LM,36,,"Jun 30, 2019",5'8,168lbs,46,63,52,54,66,64,77,80,58,62,63,34,37,67,21,6,14
12520,D. Scarr,23,England,63,69,Birmingham City,€425K,Right,1,3,2,Medium/ Medium,CB,24,"Jan 23, 2017",2019,6'2,187lbs,43,32,63,55,46,56,63,64,55,62,68,73,55,35,64,9,14
12521,I. Smith,20,Costa Rica,63,77,IFK Norrköping,€725K,Right,1,3,2,High/ Medium,RM,22,"Jan 5, 2018",2020,5'10,150lbs,58,35,39,66,59,58,75,76,44,73,74,63,52,43,64,11,13
12522,T. Barnett,32,England,63,63,Cheltenham Town,€290K,Right,1,3,2,Low/ Low,RS,29,,"Jan 1, 2019",6'3,187lbs,32,61,62,56,57,61,67,69,62,79,68,79,30,37,21,12,14
12523,G. Yalçin,19,Turkey,63,75,Beşiktaş JK,€650K,Right,1,2,3,Medium/ Medium,ST,19,"Jul 1, 2018",2022,6'0,170lbs,34,65,54,55,72,66,72,75,67,54,50,66,32,51,16,11,14
12524,Li Shuai,35,China PR,63,63,Shanghai Greenland Shenhua FC,€90K,Right,1,1,1,Medium/ Medium,GK,27,"Jan 19, 2016",2019,6'4,194lbs,22,11,5,24,6,14,30,34,9,58,44,45,25,47,5,62,65
12525,T. Lindenhahn,27,Germany,63,63,Hallescher FC,€300K,Right,1,3,3,Medium/ Medium,RCB,6,"Jul 1, 2009",2021,5'10,174lbs,61,55,51,64,67,65,74,76,72,76,92,63,78,60,63,12,15
12526,A. Empereur,24,Brazil,63,66,Hellas Verona,€400K,Left,1,2,2,Medium/ High,CB,33,"Aug 17, 2018",2021,6'1,174lbs,23,18,56,43,37,33,59,70,43,78,61,65,63,34,68,15,10
12527,J. Schwadorf,25,Germany,63,64,SV Wehen Wiesbaden,€450K,Left,1,3,2,Medium/ Medium,LM,14,"Jul 1, 2016",2019,5'10,159lbs,62,52,35,60,67,61,78,76,65,72,59,45,60,62,28,8,11
12528,O. Norburn,25,England,63,66,Shrewsbury,€450K,Right,1,3,3,Medium/ Medium,RCM,29,"Aug 9, 2018",2021,6'1,181lbs,52,55,55,64,64,63,72,75,61,65,76,75,73,63,57,11,16
12529,S. D'Almeida,22,Benin,63,68,Yeovil Town,€475K,Right,1,2,2,High/ High,RCM,20,"Jul 13, 2018",2019,5'10,157lbs,42,52,58,63,61,63,78,76,60,70,85,74,89,60,62,12,14
12530,Lim Jae Hyeok,19,Korea Republic,63,79,Daegu FC,€800K,Right,1,3,2,High/ Medium,ST,15,"Jan 1, 2018",2021,5'11,146lbs,29,63,59,56,63,62,77,76,60,62,67,63,31,53,12,10,14
12531,O. Boussaid,18,Belgium,63,77,FC Utrecht,€750K,Left,1,3,3,Medium/ Medium,CAM,26,"Jul 1, 2018",2021,5'5,146lbs,59,53,22,61,72,70,78,72,60,66,50,37,40,62,34,11,10
12532,H. Demir,20,Turkey,63,69,Kasimpaşa SK,€500K,Right,1,3,2,Medium/ Medium,CM,20,"Nov 16, 2015",2021,5'10,165lbs,56,42,41,67,62,63,65,63,67,72,72,60,68,62,43,12,15
12533,J. Pirinen,26,Finland,63,64,HJK Helsinki,€350K,Left,1,3,2,Medium/ Medium,LB,6,"Jan 1, 2017",2018,6'0,179lbs,52,41,59,57,62,60,79,76,33,62,73,69,58,34,61,6,6
12534,D. Bejarano,24,Bolivia,63,66,,€0,Left,1,2,2,Medium/ Medium,RM,6,,,6'0,163lbs,66,33,48,65,64,72,71,72,51,56,64,71,73,47,48,14,10
12535,T. Schützenauer,21,Austria,63,71,SK Sturm Graz,€400K,Right,1,4,1,Medium/ Medium,GK,32,"Jul 1, 2014",2021,5'11,154lbs,21,20,22,25,11,23,33,41,31,64,24,44,19,33,22,64,63
12536,Jaquité,22,Guinea Bissau,63,73,CD Tondela,€525K,Right,1,2,2,Medium/ Medium,CDM,5,"Jul 8, 2015",2020,5'8,143lbs,48,32,56,64,51,55,64,67,54,74,80,44,72,49,66,6,11
12537,A. Jallow,19,Gambia,63,76,FC Metz,€700K,Left,1,3,3,High/ High,RM,14,"Jul 11, 2017",2022,5'5,137lbs,50,42,38,62,67,65,82,82,64,53,56,30,49,60,19,6,14
12538,N. Moreno,21,Colombia,63,73,Envigado FC,€600K,Right,1,3,3,Medium/ Medium,LM,15,"Aug 28, 2017",2019,5'9,150lbs,54,63,44,58,64,63,77,76,55,56,65,44,59,57,44,9,12
12539,E. Gómez,24,Argentina,63,68,Rosario Central,€400K,Left,1,3,2,Medium/ Medium,LB,3,"Nov 1, 2013",2020,5'9,159lbs,58,33,58,59,60,61,72,75,33,55,72,68,62,36,65,15,8
12540,C. Rodríguez,21,Mexico,63,69,Monterrey,€500K,Right,1,3,3,Medium/ Medium,RM,29,"Jun 8, 2016",2021,5'9,146lbs,55,55,50,64,66,67,77,77,64,64,49,51,31,56,34,8,10
12541,K. Letheren,30,Wales,63,63,Plymouth Argyle,€240K,Right,1,2,1,Medium/ Medium,GK,21,"Sep 5, 2017",2019,6'2,207lbs,17,11,16,19,15,14,42,23,23,63,32,58,30,42,13,60,61
12542,Fabiem Jardim,34,Brazil,63,63,Paraná,€190K,Right,1,3,2,Medium/ Medium,CAM,18,"Jan 1, 2018",2021,6'0,172lbs,46,57,58,63,66,61,64,69,72,59,56,54,70,58,43,10,9
12543,Zé Pedro,21,Portugal,63,71,CD Feirense,€550K,Left,1,2,3,Medium/ Medium,RM,29,"Jul 1, 2017",2020,5'9,152lbs,45,57,54,61,65,67,68,73,72,44,57,51,43,58,25,12,14
12544,G. Moss,35,New Zealand,63,63,Newcastle Jets,€90K,Right,1,3,1,Medium/ Medium,GK,1,"Jun 1, 2017",2019,6'2,198lbs,14,11,19,24,22,12,36,43,16,70,28,69,26,30,12,61,63
12545,J. Bohui,19,England,63,76,Manchester United,€700K,Right,1,3,3,High/ High,ST,46,"Aug 7, 2016",2019,5'9,165lbs,45,62,51,58,62,65,75,78,59,66,62,64,66,57,16,13,11
12546,Chen Lei,32,China PR,63,63,Chongqing Dangdai Lifan FC SWM Team,€200K,Left,1,3,2,Medium/ Medium,RB,23,"Jan 2, 2014",2019,6'0,176lbs,62,57,57,59,62,63,70,52,65,60,71,62,66,63,60,11,16
12547,C. Freitag,28,Austria,63,64,FC Wacker Innsbruck,€325K,Right,1,3,2,Medium/ Medium,CDM,16,"Jul 1, 2015",2019,6'0,176lbs,46,32,51,65,51,59,46,53,65,49,63,77,71,58,62,10,8
12548,S. Eismann,30,Germany,63,63,FC Carl Zeiss Jena,€270K,Right,1,3,2,Medium/ High,CDM,23,"Jul 1, 2013",2020,6'0,168lbs,37,42,70,64,49,55,59,54,41,69,72,73,56,57,68,11,10
12549,Zhao Hejing,33,China PR,63,63,Guizhou Hengfeng FC,€140K,Right,1,2,3,High/ Medium,LB,31,"Jan 1, 2018",2020,6'1,163lbs,64,29,61,64,65,63,74,50,23,48,67,73,56,39,66,14,14
12550,I. Diallo,21,Mali,63,70,KAS Eupen,€450K,Right,1,3,2,Medium/ Medium,CB,2,"Jul 1, 2016",2020,5'9,146lbs,28,25,62,56,46,51,71,74,53,72,35,51,71,33,64,8,15
12551,R. Alfani,22,Argentina,63,72,Rosario Central,€500K,Right,1,3,2,Medium/ Medium,CB,13,"Jul 1, 2016",2021,6'1,174lbs,30,28,68,52,30,45,55,59,56,74,56,64,59,27,66,12,15
12552,Y. Benrahou,19,Morocco,63,79,FC Girondins de Bordeaux,€800K,Left,1,2,3,Medium/ Medium,CAM,35,"Jul 1, 2017",2021,5'7,137lbs,53,50,46,59,72,69,75,65,60,54,39,46,41,71,40,11,14
12553,F. Brügmann,27,Germany,63,64,FC Carl Zeiss Jena,€350K,Right,1,4,2,Medium/ Medium,RB,2,"Aug 4, 2017",2019,5'8,154lbs,57,32,44,58,59,57,74,67,58,66,73,57,59,42,63,7,14
12554,M. Tumminello,19,Italy,63,79,Atalanta,€800K,Left,1,2,2,High/ Low,ST,20,"Jul 2, 2018",2023,5'11,168lbs,28,68,69,52,51,60,44,55,70,65,51,55,67,45,18,12,11
12555,E. Abouchabaka,18,Germany,63,80,SpVgg Greuther Fürth,€750K,Left,1,3,3,Medium/ Medium,CAM,8,,"Jun 30, 2020",6'0,161lbs,55,65,50,64,64,64,65,61,59,55,48,54,49,64,29,7,11
12556,M. Kavdanski,31,Bulgaria,63,63,Clermont Foot 63,€250K,Right,1,3,2,Medium/ Medium,CB,2,"Jul 12, 2017",2019,6'2,159lbs,29,17,58,38,34,46,32,32,35,71,61,85,62,41,63,8,6
12557,R. Finn,30,Republic of Ireland,63,63,Shamrock Rovers,€350K,Right,1,3,3,High/ High,CAM,8,"Dec 20, 2016",2019,6'0,165lbs,58,58,55,65,65,62,65,66,62,61,70,65,68,65,53,10,11
12558,R. Haynes,22,England,63,71,Shrewsbury,€450K,Left,1,3,2,High/ Medium,LB,3,"Jun 22, 2018",2020,6'0,150lbs,65,58,50,54,64,60,76,80,46,59,71,53,62,59,61,10,12
12559,Y. Mena,26,Colombia,63,64,Independiente Medellín,€450K,Right,1,2,2,Medium/ Medium,ST,17,"Jul 5, 2016",2018,6'0,174lbs,43,62,59,52,60,59,67,66,64,54,71,78,30,50,33,7,11
12560,J. Mulraney,22,Republic of Ireland,63,70,Heart of Midlothian,€525K,Left,1,2,3,Medium/ Medium,LM,23,"Jul 1, 2018",2020,5'8,141lbs,59,52,38,56,69,63,87,88,67,47,65,32,53,57,34,6,11
12561,André Luis Neitzke,31,Brazil,63,63,FC Sion,€250K,Right,1,3,2,Medium/ Medium,RCB,3,"Oct 1, 2017",2019,6'1,176lbs,28,17,61,58,33,43,53,55,38,77,56,69,59,35,67,8,10
12562,Lee Jae Myung,26,Korea Republic,63,64,Gyeongnam FC,€350K,Left,1,3,2,High/ High,LB,12,"Jan 15, 2018",2022,6'0,163lbs,56,17,55,62,59,58,83,80,20,56,87,69,66,45,61,15,7
12563,T. Redding,21,United States,63,73,New York Red Bulls,€525K,Right,1,3,2,Low/ High,CB,21,"Feb 7, 2018",2023,6'2,185lbs,28,23,60,59,41,52,66,67,38,70,48,72,60,38,60,8,12
12564,I. Ayala,20,Chile,63,75,CD Palestino,€575K,Right,1,2,2,Medium/ High,RB,21,"Jan 18, 2015",2019,5'6,143lbs,62,28,58,64,62,60,67,68,51,67,73,67,54,53,61,8,11
12565,J. Justin,20,England,63,75,Luton Town,€575K,Right,1,4,2,High/ Medium,LB,2,"Nov 1, 2015",2021,6'0,157lbs,61,40,56,62,62,62,73,76,45,49,72,62,52,54,63,5,14
12566,A. Eckersley,32,England,63,63,St. Mirren,€200K,Left,1,2,2,Medium/ Medium,LB,44,"Jan 31, 2017",2019,5'9,168lbs,59,39,55,59,60,60,68,69,63,79,72,75,78,51,61,10,7
12567,B. Bye,28,Norway,63,63,Kristiansund BK,€375K,Right,1,4,3,Medium/ Medium,RM,13,"Feb 1, 2018",2019,6'1,183lbs,55,64,62,59,63,63,69,69,66,65,69,76,39,58,13,12,14
12568,G. Soto,24,Chile,63,68,CD Palestino,€400K,Right,1,3,2,Low/ High,RB,20,"Jan 26, 2018",2019,5'9,157lbs,50,17,65,62,54,56,57,58,34,73,60,65,40,34,67,15,6
12569,J. van der Werff,19,Switzerland,63,80,FC Red Bull Salzburg,€725K,Right,1,3,2,Low/ Medium,CB,3,"Jul 1, 2018",2022,6'2,165lbs,38,26,64,47,42,48,67,69,33,75,58,67,55,30,65,14,8
12570,J. Quiroga,36,Argentina,63,63,Belgrano de Córdoba,€40K,Left,1,3,2,Medium/ Medium,LB,29,"Mar 16, 2017",2022,5'11,174lbs,58,39,63,56,44,57,58,65,55,76,63,73,75,61,64,14,12
12571,E. Bearzotti,21,Italy,63,73,Cosenza,€600K,Right,1,4,3,Medium/ Medium,RW,27,,"Jun 30, 2019",5'11,154lbs,67,55,55,58,68,68,65,67,55,63,44,54,44,54,59,9,6
12572,T. Mahrer,28,Austria,63,63,SV Mattersburg,€300K,Right,1,3,2,Medium/ Medium,CB,31,"Jul 1, 2014",2023,6'3,179lbs,28,17,78,52,35,43,44,49,43,34,64,89,56,26,60,7,15
12573,T. Okubo,28,Japan,63,63,FC Tokyo,€260K,Right,1,1,1,Medium/ Medium,GK,1,"Jan 1, 2017",2021,6'3,203lbs,12,5,11,29,9,23,21,34,16,37,43,68,25,50,12,69,68
12574,S. Zenjov,29,Estonia,63,63,Cracovia,€350K,Right,1,3,3,High/ Low,RM,10,"Jun 27, 2017",2021,6'0,159lbs,58,62,54,66,61,61,75,68,63,61,60,68,60,45,37,12,6
12575,L. Musculus,27,Germany,63,63,KFC Uerdingen 05,€400K,Right,1,3,2,Medium/ Medium,ST,19,"Jul 14, 2017",2019,5'11,161lbs,37,67,58,48,60,62,72,64,61,42,46,72,37,46,20,15,12
12576,L. Pavez,30,Chile,63,63,Unión Española,€270K,Right,1,2,2,Medium/ Medium,CDM,18,"Aug 9, 2018",2023,5'9,152lbs,45,45,54,64,59,62,60,55,56,71,77,59,55,50,67,7,14
12577,U. Yuvakuran,20,Turkey,63,76,Beşiktaş JK,€575K,Right,1,3,1,Medium/ Medium,GK,97,"Jul 15, 2016",2021,6'4,179lbs,11,8,12,33,7,16,36,35,20,46,17,68,24,32,12,60,64
12578,J. Aylagas,22,Argentina,63,71,Club Atlético Colón,€400K,Right,1,2,1,Medium/ Medium,GK,22,"Feb 8, 2017",2020,6'2,187lbs,10,16,11,23,20,21,35,36,23,60,17,77,16,40,13,60,65
12579,M. Byrne,29,Republic of Ireland,63,63,Gillingham,€350K,Right,1,3,2,High/ High,RCM,33,"Jul 1, 2016",2020,5'9,154lbs,49,45,54,63,53,62,77,77,65,89,90,70,67,58,63,8,9
12580,M. Haakenstad,24,Norway,63,66,Lillestrøm SK,€375K,Right,1,4,2,High/ Medium,RB,2,"Jan 24, 2017",2020,6'0,161lbs,55,49,54,56,59,58,84,84,57,67,91,73,67,49,57,11,9
12581,C. Goode,22,England,63,70,Scunthorpe United,€450K,Right,1,2,2,Medium/ Medium,RCB,20,"Jun 10, 2015",2019,6'5,165lbs,26,25,63,49,34,52,58,63,32,71,61,72,69,34,63,1,1
12582,E. Saavedra,22,Bolivia,63,73,,€0,Right,1,1,2,High/ Low,RB,8,,,5'8,146lbs,65,42,42,44,57,41,67,61,41,62,81,41,53,40,65,13,6
12583,M. Baku,20,Germany,63,77,SG Sonnenhof Großaspach,€800K,Left,1,3,3,High/ Medium,LM,11,"Jul 1, 2017",2020,5'10,148lbs,56,46,30,49,66,63,92,89,50,67,80,53,42,49,28,11,5
12584,G. Compagnucci,26,Argentina,63,63,Unión de Santa Fe,€400K,Right,1,3,2,Medium/ Medium,RM,8,"Jul 24, 2018",2021,5'10,161lbs,64,57,43,62,59,62,78,75,70,43,66,52,32,61,27,5,12
12585,M. Rømer,26,Denmark,63,64,SønderjyskE,€425K,Right,1,3,3,Medium/ High,CAM,30,"Jan 1, 2016",2020,5'11,179lbs,58,44,46,68,63,67,57,67,65,64,81,75,79,62,63,14,6
12586,S. Amro,28,Saudi Arabia,63,63,Al Wehda,€290K,Left,1,3,2,Medium/ High,LB,31,"Jul 18, 2017",2019,5'10,159lbs,64,48,52,63,51,54,76,76,50,81,74,69,61,58,59,7,9
12587,W. de la Rosa,25,Colombia,63,68,Envigado FC,€500K,Right,1,2,3,Medium/ Medium,RS,9,"Jan 31, 2018",2020,5'5,141lbs,34,62,51,52,67,63,89,82,65,83,68,40,30,43,16,10,6
12588,J. Baird,22,Scotland,63,72,St. Mirren,€500K,Right,1,3,2,Medium/ Medium,CB,15,"Dec 1, 2014",2019,6'2,150lbs,38,27,60,56,45,55,73,75,44,71,68,73,75,36,62,12,7
12589,Pistu,21,Spain,63,71,AD Alcorcón,€475K,Left,1,3,2,Low/ Medium,CB,27,"Jul 1, 2017",2019,6'2,172lbs,34,22,68,42,33,37,64,62,41,69,64,68,52,36,70,11,9
12590,M. Greve,28,Denmark,63,63,Vejle Boldklub,€300K,Right,1,3,2,Medium/ Medium,CB,15,"Jul 1, 2017",2021,6'5,168lbs,20,28,64,57,38,52,42,51,46,44,65,79,55,38,64,10,11
12591,Shin Chang Moo,25,Korea Republic,63,65,Sangju Sangmu FC,€450K,Right,1,3,2,Medium/ Medium,RM,15,,"Oct 14, 2019",5'7,148lbs,48,55,41,65,59,65,64,63,58,59,75,53,63,67,36,11,15
12592,L. Grace,25,Republic of Ireland,63,68,Shamrock Rovers,€425K,Right,1,3,2,Medium/ High,LCB,5,"Jul 31, 2017",2019,6'1,181lbs,22,25,61,60,55,58,55,64,35,73,61,75,57,32,66,7,6
12593,M. Trianni,25,Germany,63,66,VfR Aalen,€475K,Right,1,3,3,Medium/ Medium,LM,7,"Jul 1, 2017",2019,5'11,161lbs,60,47,46,62,65,61,72,76,50,68,70,61,30,66,50,8,11
12594,C. Añez,22,Bolivia,63,68,,€0,Right,1,3,2,Medium/ Medium,RB,4,,,5'9,143lbs,65,28,41,52,53,41,73,70,31,55,75,40,48,39,69,10,11
12595,D. Bowditch,32,England,63,63,Northampton Town,€290K,Right,1,3,2,Medium/ Medium,CAM,15,"Jul 1, 2017",2019,5'11,159lbs,61,57,30,64,58,59,62,62,61,71,69,57,56,66,50,14,11
12596,Lee Tae Hee,23,Korea Republic,63,71,Incheon United FC,€400K,Right,1,3,1,Medium/ Medium,GK,31,"Jan 1, 2014",2023,6'2,179lbs,17,16,12,29,12,19,42,46,35,53,31,67,25,35,18,62,63
12597,Carlos Isaac,20,Spain,63,76,Atlético Madrid,€625K,Right,1,3,2,High/ Medium,RB,38,"Jul 1, 2015",2020,6'0,163lbs,57,26,60,56,55,59,64,69,26,49,69,65,49,37,63,12,5
12598,J. Lalpekhlua,27,India,63,64,,€0,Right,1,3,2,Medium/ Medium,RS,12,,,5'9,165lbs,61,63,57,57,61,64,77,74,70,52,60,63,47,46,31,10,11
12599,Rafhael Lucas,25,Brazil,63,66,Jaguares de Córdoba,€475K,Right,1,3,3,Medium/ Medium,ST,29,"Aug 6, 2018",2022,5'9,157lbs,63,60,51,74,74,66,78,83,62,53,59,61,33,53,45,12,13
12600,D. Connolly,23,Republic of Ireland,63,71,Dundalk,€550K,Right,1,3,3,High/ Medium,RM,16,"Jun 29, 2017",2019,5'9,152lbs,58,58,49,58,64,59,90,92,54,35,56,62,48,54,25,9,12
12601,M. Wilks,19,England,63,77,Doncaster Rovers,€800K,Left,1,4,3,High/ Medium,RW,7,,"Dec 31, 2018",6'0,157lbs,46,60,45,52,68,64,82,79,62,57,69,64,31,49,16,9,9
12602,F. Luckeneder,24,Austria,63,70,SCR Altach,€450K,Left,1,3,2,Medium/ Medium,LCB,32,,"Jun 30, 2019",6'3,161lbs,29,17,58,43,27,44,49,56,41,56,55,78,66,29,64,6,6
12603,M. Košťál,22,Slovakia,63,72,Wisła Kraków,€575K,Right,1,3,3,Medium/ Medium,LM,77,"Jul 10, 2017",2019,5'10,137lbs,61,54,49,64,66,61,82,74,57,54,56,40,46,59,32,6,12
12604,S. Camara Jönsson,34,Sweden,63,63,Trelleborgs FF,€190K,Right,1,3,2,Medium/ Low,ST,6,"Nov 30, 2015",2018,6'3,192lbs,32,71,72,41,44,48,60,68,66,48,61,85,35,46,12,8,8
12605,A. Höller,29,Austria,63,63,SV Mattersburg,€280K,Right,1,3,2,High/ Medium,RB,8,"Jul 1, 2010",2019,6'4,181lbs,64,38,59,58,58,56,68,76,56,34,90,90,79,58,57,6,13
12606,E. Ruiz,20,Colombia,63,77,La Equidad,€675K,Right,1,3,1,Medium/ Medium,GK,12,"Jul 31, 2014",2023,6'2,185lbs,16,14,16,27,13,20,47,46,25,53,36,62,16,20,16,63,65
12607,Felipe Soldivia,30,Brazil,63,63,Ceará Sporting Club,€350K,Right,1,3,2,Medium/ Medium,CAM,18,"Jan 1, 2018",2021,5'8,148lbs,49,51,39,68,61,65,67,72,63,68,70,67,68,59,53,6,10
12608,D. Bizimana,21,Rwanda,63,71,Waasland-Beveren,€475K,Right,1,3,2,Medium/ Medium,LCM,8,"Jul 1, 2018",2021,5'11,170lbs,65,58,61,66,60,62,74,71,75,75,63,67,63,60,60,7,8
12609,C. Landu Landu,26,Norway,63,66,Tromsø IL,€450K,Right,1,3,2,Medium/ High,CM,6,"Jan 1, 2015",2018,6'0,183lbs,54,36,64,64,61,64,68,50,67,67,79,82,68,51,62,14,13
12610,O. Malik,27,Australia,63,63,Melbourne City FC,€300K,Right,1,3,2,Low/ Medium,CDM,6,"Jan 23, 2016",2019,6'1,165lbs,50,33,60,61,55,57,65,66,39,73,72,75,73,57,60,7,9
12611,G. Sandberg Magnusson,26,Sweden,63,65,IF Brommapojkarna,€375K,Right,1,3,2,Medium/ High,LCM,6,"Jan 1, 2009",2019,5'11,168lbs,55,56,63,57,52,54,57,58,59,63,90,73,86,55,63,16,9
12612,S. Yajima,24,Japan,63,67,Vegalta Sendai,€475K,Right,1,3,2,Medium/ Medium,CM,15,,"Jan 31, 2019",5'7,148lbs,61,46,39,69,62,64,71,69,68,70,77,56,54,61,48,9,11
12613,I. Huguenet,20,Argentina,63,76,Defensa y Justicia,€725K,Right,1,3,3,Medium/ Medium,ST,30,,"Jun 30, 2019",6'2,172lbs,47,65,56,60,64,65,63,63,62,50,45,66,50,53,42,12,8
12614,K. Belmar,25,United States,63,64,Sporting Kansas City,€450K,Right,1,2,3,High/ Medium,RW,90,"Sep 1, 2017",2018,5'11,159lbs,65,68,58,61,71,70,68,72,64,58,69,72,40,57,40,15,7
12615,R. Lambe,27,Bermuda,63,63,Cambridge United,€375K,Right,1,3,3,High/ Medium,LM,19,"Jun 28, 2018",2020,5'9,179lbs,60,54,31,56,62,59,80,81,58,59,62,73,52,59,50,6,12
12616,C. McAleny,25,England,63,66,Fleetwood Town,€475K,Right,1,3,3,Medium/ Medium,ST,10,"Jul 1, 2017",2020,5'10,146lbs,64,63,45,67,64,64,72,76,67,34,48,46,54,49,17,10,11
12617,Xie Pengfei,25,China PR,63,65,Jiangsu Suning FC,€450K,Left,1,3,2,High/ Low,LM,11,"Feb 10, 2016",2019,5'11,161lbs,53,57,42,62,68,65,76,72,66,46,74,71,52,59,44,15,7
12618,Guilherme Oliveira,23,Portugal,63,68,Os Belenenses,€350K,Right,1,2,1,Medium/ Medium,GK,84,"Jul 1, 2018",2021,6'2,179lbs,15,9,13,23,13,14,32,26,19,68,22,74,22,48,14,65,63
12619,I. Akinade,24,Nigeria,63,68,Waterford FC,€500K,Right,1,2,2,High/ Medium,RS,24,"Dec 1, 2017",2019,6'3,209lbs,46,62,60,53,56,59,71,80,69,66,71,89,54,53,45,10,8
12620,S. Vega,20,Colombia,63,78,Millonarios FC,€725K,Right,1,3,2,Medium/ High,RB,30,"Sep 1, 2014",2023,5'10,154lbs,55,22,58,62,63,61,65,72,34,76,72,70,60,45,67,14,9
12621,Wu Qing,36,China PR,63,63,Chongqing Dangdai Lifan FC SWM Team,€120K,Left,1,4,3,High/ Medium,LM,11,"Jan 16, 2013",2023,5'7,154lbs,69,63,58,69,67,66,46,33,68,86,36,67,67,64,57,11,9
12622,C. Ben Saada,34,Tunisia,63,63,ESTAC Troyes,€190K,Left,1,4,3,Medium/ Medium,RM,18,"Oct 25, 2014",2019,5'7,143lbs,66,61,61,66,67,64,62,58,66,52,33,36,53,66,38,11,16
12623,B. Owundi Eko'o,24,Cameroon,63,67,Minnesota United FC,€400K,Left,1,3,2,Medium/ Medium,CB,27,"Feb 13, 2018",2019,6'2,190lbs,22,21,59,50,29,41,64,52,34,76,59,77,74,33,63,5,14
12624,D. Bohl,24,Germany,63,68,Hallescher FC,€425K,Left,1,3,2,High/ High,CDM,8,"Jul 1, 2017",2019,5'8,152lbs,48,45,50,65,60,60,66,63,63,89,91,60,80,59,57,9,13
12625,J. Rose,23,England,63,71,Southampton,€400K,Right,1,3,1,Medium/ Medium,GK,62,"Aug 14, 2017",2020,6'0,165lbs,15,14,15,29,18,20,41,43,24,54,29,45,25,31,18,55,68
12626,V. Castellanos,19,Argentina,63,80,New York City FC,€800K,Right,1,3,3,Medium/ Low,CAM,11,"Jul 1, 2018",2021,5'10,163lbs,54,58,43,62,68,65,68,69,53,53,43,53,42,63,34,12,8
12627,J. Gordon,23,England,63,70,Walsall,€525K,Right,1,3,2,High/ High,LS,29,"Aug 9, 2018",2021,5'10,163lbs,45,62,57,56,62,61,80,82,62,76,72,68,66,57,37,11,7
12628,D. Sinik,19,Turkey,63,77,Antalyaspor,€800K,Left,1,3,3,High/ Medium,LM,17,"May 21, 2015",2021,5'9,146lbs,56,41,47,67,64,63,70,75,53,58,72,33,43,62,49,6,15
12629,J. Arak,23,Poland,63,71,Lechia Gdańsk,€550K,Right,1,3,3,Medium/ Medium,ST,18,"Sep 15, 2017",2020,6'0,172lbs,56,62,63,64,56,59,78,79,62,63,60,66,61,57,40,12,12
12630,K. Al Samiri,21,Saudi Arabia,63,73,Al Ittihad,€600K,Right,1,3,3,High/ Medium,CM,6,"Jul 1, 2014",2021,5'6,128lbs,57,41,53,68,64,66,63,53,52,62,67,58,59,60,59,9,12
12631,P. Mako,24,South Africa,63,68,Orlando Pirates,€400K,Left,1,3,2,High/ Medium,LB,29,"Jun 11, 2018",2021,5'4,130lbs,50,34,56,39,61,50,77,68,37,70,67,43,65,44,72,13,10
12632,H. Al Amiri,24,Saudi Arabia,63,67,Al Qadisiyah,€475K,Right,1,3,3,Medium/ Medium,LM,7,"Jul 1, 2012",2022,5'6,123lbs,54,45,38,64,64,66,74,73,55,64,52,54,68,65,48,14,6
12633,G. Terrani,23,Italy,63,68,Perugia,€500K,Right,1,3,3,High/ Low,LW,26,"Jan 12, 2017",2020,5'10,154lbs,61,62,46,58,66,64,71,74,61,44,58,61,42,55,31,10,10
12634,B. Corr,33,Republic of Ireland,63,63,Cambridge United,€230K,Right,1,3,2,Medium/ Low,ST,9,"Jan 15, 2018",2018,6'3,174lbs,30,66,68,55,47,59,52,47,62,72,41,79,84,56,30,14,14
12635,L. Ngwat Mahop,30,Cameroon,63,63,SCR Altach,€350K,Right,1,3,3,Medium/ Low,CM,29,"Aug 6, 2012",2019,6'0,172lbs,59,56,51,64,68,66,64,66,68,60,55,73,73,64,48,7,6
12636,J. Coleman,22,England,63,71,Shrewsbury,€400K,Right,1,3,1,Medium/ Medium,GK,1,,"Jun 30, 2019",6'6,181lbs,11,17,11,29,17,19,40,49,22,58,40,60,16,11,12,62,64
12637,W. Łobodziński,35,Poland,63,63,Miedź Legnica,€160K,Right,1,2,3,Medium/ Medium,RM,4,"Aug 24, 2012",2019,6'2,176lbs,67,59,63,66,64,70,60,59,62,57,41,73,43,58,50,7,15
12638,S. Wright,20,Scotland,63,75,Aberdeen,€650K,Right,1,3,3,High/ Low,LM,15,"May 1, 2014",2019,5'9,143lbs,55,58,37,57,66,65,83,85,54,35,62,42,38,58,31,7,16
12639,H. Starostzik,27,Germany,63,65,Hallescher FC,€350K,Right,1,3,2,Medium/ Medium,CB,4,"Jul 1, 2017",2019,6'2,181lbs,29,25,65,45,30,35,39,53,59,63,59,85,71,35,63,5,12
